Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_90,s_m_5,s_m_20,s_m_50,s_m_75,s_m_90
6/13/2014 3:00,2014,2014,6,13,3,0,12.4,12.7,10.28,9.55,9.09,0.071,0.139,0.225,0.337,0.262
6/13/2014 4:00,2014,2014,6,13,4,0,12.3,12.7,10.34,9.55,9.14,0.067,0.139,0.225,0.337,0.262
6/13/2014 5:00,2014,2014,6,13,5,0,12,12.6,10.34,9.55,9.14,0.069,0.139,0.225,0.337,0.265
6/13/2014 6:00,2014,2014,6,13,6,0,11.7,12.6,10.28,9.55,9.14,0.071,0.14,0.225,0.337,0.262
6/13/2014 7:00,2014,2014,6,13,7,0,11.5,12.4,10.34,9.55,9.14,0.073,0.136,0.225,0.34,0.262
6/13/2014 8:00,2014,2014,6,13,8,0,11.5,12.3,10.34,9.6,9.14,0.068,0.138,0.225,0.337,0.261
6/13/2014 9:00,2014,2014,6,13,9,0,11.3,12.3,10.34,9.55,9.14,0.068,0.138,0.225,0.337,0.264
6/13/2014 10:00,2014,2014,6,13,10,0,11.5,12.1,10.39,9.6,9.14,0.071,0.14,0.222,0.337,0.264
6/13/2014 11:00,2014,2014,6,13,11,0,12,12.1,10.34,9.6,9.14,0.071,0.137,0.222,0.337,0.261
6/13/2014 12:00,2014,2014,6,13,12,0,12.6,12.1,10.39,9.6,9.14,0.069,0.137,0.225,0.337,0.261
6/13/2014 13:00,2014,2014,6,13,13,0,13.3,12,10.34,9.6,9.19,0.071,0.137,0.224,0.337,0.262
6/13/2014 14:00,2014,2014,6,13,14,0,13.4,12,10.34,9.6,9.19,0.068,0.139,0.222,0.337,0.262
6/13/2014 15:00,2014,2014,6,13,15,0,13.8,12.1,10.39,9.6,9.14,0.069,0.139,0.222,0.334,0.262
6/13/2014 16:00,2014,2014,6,13,16,0,14,12.1,10.39,9.6,9.19,0.072,0.135,0.222,0.334,0.263
6/13/2014 17:00,2014,2014,6,13,17,0,14,12.1,10.39,9.6,9.14,0.072,0.137,0.223,0.334,0.263
6/13/2014 18:00,2014,2014,6,13,18,0,13.7,12.1,10.39,9.6,9.14,0.072,0.137,0.222,0.334,0.258
6/13/2014 19:00,2014,2014,6,13,19,0,13.4,12.3,10.39,9.6,9.14,0.072,0.137,0.222,0.334,0.263
6/13/2014 20:00,2014,2014,6,13,20,0,13.3,12.4,10.39,9.6,9.19,0.069,0.137,0.222,0.334,0.263
6/13/2014 21:00,2014,2014,6,13,21,0,12.8,12.4,10.39,9.6,9.14,0.071,0.137,0.222,0.337,0.263
6/13/2014 22:00,2014,2014,6,13,22,0,12.6,12.4,10.39,9.6,9.19,0.067,0.137,0.222,0.337,0.263
6/13/2014 23:00,2014,2014,6,13,23,0,12.1,12.3,10.39,9.65,9.19,0.071,0.137,0.222,0.337,0.263
6/14/2014 0:00,2014,2014,6,14,0,0,11.7,12.3,10.39,9.6,9.19,0.069,0.137,0.222,0.337,0.263
6/14/2014 1:00,2014,2014,6,14,1,0,11.3,12.3,10.39,9.65,9.19,0.068,0.139,0.222,0.335,0.263
6/14/2014 2:00,2014,2014,6,14,2,0,11.2,12.1,10.39,9.65,9.19,0.068,0.139,0.222,0.337,0.263
6/14/2014 3:00,2014,2014,6,14,3,0,11.1,12.1,10.39,9.6,9.19,0.07,0.139,0.219,0.334,0.259
6/14/2014 4:00,2014,2014,6,14,4,0,10.7,12,10.39,9.6,9.19,0.068,0.135,0.219,0.334,0.263
6/14/2014 5:00,2014,2014,6,14,5,0,10.7,11.9,10.39,9.65,9.19,0.07,0.135,0.222,0.334,0.263
6/14/2014 6:00,2014,2014,6,14,6,0,10.6,11.9,10.39,9.65,9.19,0.07,0.135,0.219,0.334,0.263
6/14/2014 7:00,2014,2014,6,14,7,0,10.4,11.7,10.39,9.65,9.19,0.07,0.139,0.219,0.336,0.258
6/14/2014 8:00,2014,2014,6,14,8,0,10.4,11.6,10.39,9.65,9.19,0.067,0.134,0.222,0.334,0.258
6/14/2014 9:00,2014,2014,6,14,9,0,10.5,11.6,10.39,9.65,9.19,0.067,0.134,0.222,0.338,0.258
6/14/2014 10:00,2014,2014,6,14,10,0,10.6,11.6,10.39,9.65,9.19,0.067,0.134,0.222,0.338,0.258
6/14/2014 11:00,2014,2014,6,14,11,0,10.8,11.5,10.39,9.65,9.19,0.07,0.136,0.222,0.334,0.261
6/14/2014 12:00,2014,2014,6,14,12,0,11.2,11.5,10.39,9.65,9.19,0.07,0.136,0.222,0.334,0.26
6/14/2014 13:00,2014,2014,6,14,13,0,11.7,11.2,10.39,9.65,9.24,0.07,0.138,0.223,0.337,0.259
6/14/2014 14:00,2014,2014,6,14,14,0,12.3,11.3,10.39,9.65,9.19,0.068,0.136,0.219,0.337,0.261
6/14/2014 15:00,2014,2014,6,14,15,0,12.6,11.5,10.39,9.65,9.24,0.071,0.138,0.219,0.335,0.261
6/14/2014 16:00,2014,2014,6,14,16,0,13,11.5,10.39,9.65,9.24,0.069,0.136,0.223,0.335,0.261
6/14/2014 17:00,2014,2014,6,14,17,0,13,11.5,10.39,9.65,9.19,0.067,0.136,0.223,0.335,0.259
6/14/2014 18:00,2014,2014,6,14,18,0,12.8,11.6,10.34,9.65,9.24,0.067,0.136,0.223,0.335,0.261
6/14/2014 19:00,2014,2014,6,14,19,0,12.8,11.6,10.39,9.65,9.24,0.069,0.136,0.22,0.335,0.259
6/14/2014 20:00,2014,2014,6,14,20,0,12.6,11.7,10.34,9.65,9.24,0.071,0.134,0.22,0.335,0.259
6/14/2014 21:00,2014,2014,6,14,21,0,12.3,11.7,10.34,9.65,9.19,0.071,0.134,0.22,0.335,0.259
6/14/2014 22:00,2014,2014,6,14,22,0,12,11.7,10.34,9.65,9.24,0.068,0.136,0.22,0.334,0.26
6/14/2014 23:00,2014,2014,6,14,23,0,11.6,11.7,10.34,9.71,9.24,0.068,0.136,0.22,0.337,0.26
6/15/2014 0:00,2014,2014,6,15,0,0,11.2,11.7,10.34,9.65,9.24,0.07,0.134,0.22,0.337,0.259
6/15/2014 1:00,2014,2014,6,15,1,0,11.1,11.6,10.34,9.65,9.24,0.066,0.136,0.22,0.337,0.26
6/15/2014 2:00,2014,2014,6,15,2,0,10.7,11.6,10.28,9.65,9.24,0.068,0.136,0.22,0.337,0.259
6/15/2014 3:00,2014,2014,6,15,3,0,10.6,11.6,10.28,9.65,9.24,0.07,0.136,0.22,0.337,0.259
6/15/2014 4:00,2014,2014,6,15,4,0,10.7,11.5,10.28,9.71,9.24,0.07,0.136,0.22,0.337,0.26
6/15/2014 5:00,2014,2014,6,15,5,0,10.3,11.5,10.28,9.71,9.24,0.067,0.136,0.22,0.337,0.259
6/15/2014 6:00,2014,2014,6,15,6,0,10.4,11.3,10.23,9.71,9.29,0.067,0.138,0.22,0.337,0.261
6/15/2014 7:00,2014,2014,6,15,7,0,10.2,11.2,10.28,9.65,9.24,0.067,0.133,0.22,0.337,0.26
6/15/2014 8:00,2014,2014,6,15,8,0,10.4,11.3,10.28,9.65,9.24,0.067,0.138,0.22,0.337,0.26
6/15/2014 9:00,2014,2014,6,15,9,0,10.7,11.2,10.28,9.65,9.24,0.067,0.135,0.222,0.335,0.258
6/15/2014 10:00,2014,2014,6,15,10,0,-9999,-9999,-9999,9.65,9.29,0.067,0.135,0.222,0.335,0.258
6/15/2014 11:00,2014,2014,6,15,11,0,-9999,-9999,-9999,9.65,9.24,0.067,0.135,0.222,0.335,0.258
6/15/2014 12:00,2014,2014,6,15,12,0,-9999,-9999,-9999,9.65,9.24,0.067,0.135,0.222,0.332,0.259
6/15/2014 13:00,2014,2014,6,15,13,0,-9999,-9999,-9999,9.65,9.24,0.067,0.135,0.222,0.335,0.26
6/15/2014 14:00,2014,2014,6,15,14,0,-9999,-9999,-9999,9.65,9.24,0.067,0.135,0.222,0.335,0.256
6/15/2014 15:00,2014,2014,6,15,15,0,-9999,-9999,-9999,9.65,9.29,0.067,0.135,0.222,0.335,0.258
6/15/2014 16:00,2014,2014,6,15,16,0,-9999,-9999,-9999,9.65,9.24,0.067,0.135,0.222,0.332,0.256
6/15/2014 17:00,2014,2014,6,15,17,0,-9999,-9999,-9999,9.71,9.24,0.067,0.135,0.222,0.332,0.257
6/15/2014 18:00,2014,2014,6,15,18,0,-9999,-9999,-9999,9.71,9.24,0.067,0.135,0.222,0.332,0.256
6/15/2014 19:00,2014,2014,6,15,19,0,-9999,-9999,-9999,9.65,9.24,0.067,0.135,0.222,0.332,0.256
6/15/2014 20:00,2014,2014,6,15,20,0,12.7,11.5,10.23,9.65,9.24,0.066,0.134,0.218,0.331,0.256
6/15/2014 21:00,2014,2014,6,15,21,0,12.3,11.5,10.18,9.71,9.24,0.068,0.134,0.218,0.335,0.256
6/15/2014 22:00,2014,2014,6,15,22,0,12,11.6,10.18,9.65,9.24,0.065,0.134,0.218,0.335,0.256
6/15/2014 23:00,2014,2014,6,15,23,0,11.7,11.6,10.18,9.65,9.29,0.067,0.134,0.218,0.335,0.257
6/16/2014 0:00,2014,2014,6,16,0,0,11.2,11.6,10.18,9.65,9.29,0.069,0.137,0.218,0.335,0.258
6/16/2014 1:00,2014,2014,6,16,1,0,11.1,11.6,10.18,9.65,9.24,0.067,0.134,0.214,0.335,0.256
6/16/2014 2:00,2014,2014,6,16,2,0,11,11.5,10.18,9.65,9.29,0.068,0.134,0.218,0.335,0.258
6/16/2014 3:00,2014,2014,6,16,3,0,10.8,11.5,10.18,9.65,9.29,0.068,0.135,0.218,0.331,0.258
6/16/2014 4:00,2014,2014,6,16,4,0,10.4,11.3,10.18,9.65,9.24,0.064,0.137,0.214,0.335,0.257
6/16/2014 5:00,2014,2014,6,16,5,0,10.3,11.3,10.18,9.65,9.29,0.064,0.137,0.218,0.335,0.257
6/16/2014 6:00,2014,2014,6,16,6,0,10.2,11.2,10.18,9.65,9.24,0.068,0.137,0.214,0.335,0.257
6/16/2014 7:00,2014,2014,6,16,7,0,10.2,11.2,10.18,9.65,9.24,0.068,0.133,0.218,0.335,0.257
6/16/2014 8:00,2014,2014,6,16,8,0,10.2,11.2,10.18,9.65,9.29,0.068,0.133,0.218,0.335,0.258
6/16/2014 9:00,2014,2014,6,16,9,0,10.2,11,10.18,9.65,9.29,0.068,0.135,0.214,0.335,0.258
6/16/2014 10:00,2014,2014,6,16,10,0,10.2,11.1,10.18,9.65,9.29,0.068,0.137,0.214,0.335,0.258
6/16/2014 11:00,2014,2014,6,16,11,0,10.3,11,10.18,9.65,9.24,0.068,0.137,0.214,0.335,0.254
6/16/2014 12:00,2014,2014,6,16,12,0,10.7,11,10.18,9.65,9.29,0.068,0.138,0.215,0.335,0.259
6/16/2014 13:00,2014,2014,6,16,13,0,11.1,11,10.18,9.65,9.29,0.064,0.138,0.218,0.331,0.255
6/16/2014 14:00,2014,2014,6,16,14,0,11.5,11,10.18,9.65,9.24,0.067,0.134,0.218,0.332,0.255
6/16/2014 15:00,2014,2014,6,16,15,0,11.9,11,10.18,9.65,9.29,0.067,0.135,0.217,0.33,0.255
6/16/2014 16:00,2014,2014,6,16,16,0,12.1,11,10.18,9.65,9.29,0.069,0.135,0.219,0.333,0.256
6/16/2014 17:00,2014,2014,6,16,17,0,12.1,11,10.18,9.65,9.29,0.069,0.135,0.215,0.333,0.258
6/16/2014 18:00,2014,2014,6,16,18,0,12.1,11.1,10.18,9.65,9.29,0.069,0.135,0.215,0.329,0.257
6/16/2014 19:00,2014,2014,6,16,19,0,11.9,11.1,10.13,9.65,9.24,0.069,0.135,0.216,0.329,0.252
6/16/2014 20:00,2014,2014,6,16,20,0,11.6,11.1,10.13,9.65,9.29,0.065,0.139,0.216,0.329,0.252
6/16/2014 21:00,2014,2014,6,16,21,0,11.2,11.2,10.13,9.65,9.29,0.067,0.135,0.216,0.329,0.253
6/16/2014 22:00,2014,2014,6,16,22,0,11,11.2,10.13,9.65,9.29,0.068,0.139,0.216,0.333,0.253
6/16/2014 23:00,2014,2014,6,16,23,0,10.7,11.2,10.13,9.65,9.24,0.066,0.135,0.216,0.333,0.254
6/17/2014 0:00,2014,2014,6,17,0,0,10.2,11.1,10.13,9.65,9.29,0.068,0.136,0.216,0.333,0.253
6/17/2014 1:00,2014,2014,6,17,1,0,10.1,11.1,10.13,9.65,9.29,0.068,0.136,0.216,0.331,0.254
6/17/2014 2:00,2014,2014,6,17,2,0,9.7,11.1,10.13,9.6,9.29,0.066,0.136,0.216,0.333,0.252
6/17/2014 3:00,2014,2014,6,17,3,0,9.5,11,10.07,9.65,9.29,0.067,0.135,0.216,0.331,0.254
6/17/2014 4:00,2014,2014,6,17,4,0,9,10.8,10.13,9.65,9.29,0.063,0.134,0.216,0.331,0.254
6/17/2014 5:00,2014,2014,6,17,5,0,8.8,10.8,10.07,9.6,9.29,0.065,0.136,0.216,0.333,0.253
6/17/2014 6:00,2014,2014,6,17,6,0,8.5,10.7,10.07,9.65,9.29,0.065,0.136,0.216,0.331,0.254
6/17/2014 7:00,2014,2014,6,17,7,0,8.5,10.6,10.07,9.6,9.29,0.067,0.132,0.216,0.331,0.254
6/17/2014 8:00,2014,2014,6,17,8,0,8.6,10.6,10.07,9.65,9.29,0.069,0.134,0.216,0.331,0.255
6/17/2014 9:00,2014,2014,6,17,9,0,8.8,10.45,10.07,9.65,9.29,0.069,0.134,0.216,0.333,0.255
6/17/2014 10:00,2014,2014,6,17,10,0,9,10.3,10.07,9.6,9.29,0.067,0.133,0.216,0.333,0.256
6/17/2014 11:00,2014,2014,6,17,11,0,9.5,10.3,10.07,9.65,9.29,0.065,0.133,0.216,0.33,0.252
6/17/2014 12:00,2014,2014,6,17,12,0,10.1,10.3,10.07,9.65,9.29,0.068,0.133,0.216,0.33,0.252
6/17/2014 13:00,2014,2014,6,17,13,0,10.4,10.3,10.05333333,9.6,9.29,0.068,0.133,0.216,0.33,0.252
6/17/2014 14:00,2014,2014,6,17,14,0,10.7,10.3,10.03666667,9.65,9.29,0.068,0.133,0.216,0.331,0.253
6/17/2014 15:00,2014,2014,6,17,15,0,11,10.3,10.02,9.6,9.24,0.068,0.133,0.215,0.33,0.253
6/17/2014 16:00,2014,2014,6,17,16,0,11.1,10.3,10.07,9.6,9.29,0.068,0.133,0.217,0.331,0.253
6/17/2014 17:00,2014,2014,6,17,17,0,11.2,10.4,10.02,9.6,9.29,0.068,0.137,0.213,0.331,0.254
6/17/2014 18:00,2014,2014,6,17,18,0,11.1,10.4,10.02,9.6,9.29,0.066,0.133,0.217,0.331,0.254
6/17/2014 19:00,2014,2014,6,17,19,0,10.7,10.4,10.02,9.6,9.29,0.068,0.137,0.213,0.331,0.254
6/17/2014 20:00,2014,2014,6,17,20,0,10.4,10.6,10.02,9.6,9.29,0.068,0.136,0.213,0.328,0.253
6/17/2014 21:00,2014,2014,6,17,21,0,10.1,10.6,9.97,9.6,9.29,0.066,0.134,0.213,0.33,0.253
6/17/2014 22:00,2014,2014,6,17,22,0,9.7,10.6,9.97,9.6,9.29,0.066,0.134,0.213,0.328,0.253
6/17/2014 23:00,2014,2014,6,17,23,0,9.6,10.6,9.97,9.6,9.29,0.063,0.135,0.213,0.328,0.253
6/18/2014 0:00,2014,2014,6,18,0,0,9.5,10.4,9.97,9.6,9.29,0.063,0.137,0.213,0.331,0.253
6/18/2014 1:00,2014,2014,6,18,1,0,9.2,10.4,9.97,9.6,9.24,0.065,0.137,0.213,0.331,0.253
6/18/2014 2:00,2014,2014,6,18,2,0,9.2,10.4,9.97,9.6,9.29,0.065,0.137,0.213,0.331,0.253
6/18/2014 3:00,2014,2014,6,18,3,0,9,10.3,9.97,9.6,9.29,0.067,0.133,0.214,0.33,0.253
6/18/2014 4:00,2014,2014,6,18,4,0,8.9,10.3,9.92,9.6,9.29,0.069,0.131,0.214,0.33,0.253
6/18/2014 5:00,2014,2014,6,18,5,0,8.6,10.3,9.92,9.6,9.29,0.065,0.135,0.213,0.33,0.253
6/18/2014 6:00,2014,2014,6,18,6,0,8.6,10.2,9.92,9.55,9.29,0.065,0.135,0.214,0.33,0.254
6/18/2014 7:00,2014,2014,6,18,7,0,8.6,10.1,9.92,9.6,9.24,0.062,0.135,0.214,0.33,0.253
6/18/2014 8:00,2014,2014,6,18,8,0,8.6,10.1,9.92,9.55,9.29,0.065,0.131,0.214,0.33,0.253
6/18/2014 9:00,2014,2014,6,18,9,0,8.6,10.1,9.86,9.55,9.29,0.065,0.131,0.214,0.33,0.254
6/18/2014 10:00,2014,2014,6,18,10,0,8.8,9.9,9.86,9.55,9.24,0.065,0.132,0.214,0.33,0.25
6/18/2014 11:00,2014,2014,6,18,11,0,8.8,9.9,9.86,9.55,9.29,0.065,0.132,0.214,0.33,0.25
6/18/2014 12:00,2014,2014,6,18,12,0,9,9.8,9.86,9.55,9.29,0.065,0.132,0.214,0.33,0.25
6/18/2014 13:00,2014,2014,6,18,13,0,9,9.8,9.86,9.55,9.24,0.067,0.132,0.214,0.33,0.249
6/18/2014 14:00,2014,2014,6,18,14,0,9.2,9.8,9.86,9.55,9.24,0.067,0.132,0.214,0.33,0.249
6/18/2014 15:00,2014,2014,6,18,15,0,9.2,9.8,9.86,9.55,9.24,0.067,0.134,0.214,0.33,0.249
6/18/2014 16:00,2014,2014,6,18,16,0,9.5,9.8,9.81,9.55,9.29,0.063,0.132,0.214,0.33,0.251
6/18/2014 17:00,2014,2014,6,18,17,0,9.7,9.8,9.81,9.55,9.24,0.067,0.134,0.214,0.33,0.249
6/18/2014 18:00,2014,2014,6,18,18,0,9.9,9.8,9.81,9.55,9.29,0.066,0.134,0.214,0.33,0.25
6/18/2014 19:00,2014,2014,6,18,19,0,10.2,9.8,9.81,9.55,9.29,0.068,0.132,0.214,0.33,0.251
6/18/2014 20:00,2014,2014,6,18,20,0,10.3,9.8,9.81,9.55,9.24,0.068,0.132,0.216,0.33,0.25
6/18/2014 21:00,2014,2014,6,18,21,0,10.2,9.9,9.81,9.55,9.24,0.066,0.132,0.214,0.33,0.25
6/18/2014 22:00,2014,2014,6,18,22,0,10.1,9.8,9.76,9.5,9.24,0.068,0.132,0.216,0.33,0.251
6/18/2014 23:00,2014,2014,6,18,23,0,9.8,9.9,9.76,9.5,9.24,0.068,0.132,0.216,0.33,0.25
6/19/2014 0:00,2014,2014,6,19,0,0,9.7,10.1,9.76,9.5,9.24,0.068,0.132,0.211,0.33,0.25
6/19/2014 1:00,2014,2014,6,19,1,0,9.5,10.1,9.76,9.5,9.24,0.07,0.132,0.211,0.33,0.251
6/19/2014 2:00,2014,2014,6,19,2,0,9.1,9.9,9.76,9.5,9.29,0.066,0.132,0.216,0.33,0.251
6/19/2014 3:00,2014,2014,6,19,3,0,9.1,9.9,9.76,9.5,9.24,0.067,0.132,0.216,0.33,0.25
6/19/2014 4:00,2014,2014,6,19,4,0,8.8,9.9,9.71,9.5,9.24,0.067,0.132,0.216,0.33,0.25
6/19/2014 5:00,2014,2014,6,19,5,0,8.8,9.8,9.71,9.5,9.24,0.067,0.132,0.211,0.33,0.25
6/19/2014 6:00,2014,2014,6,19,6,0,8.5,9.8,9.71,9.5,9.24,0.067,0.132,0.211,0.33,0.25
6/19/2014 7:00,2014,2014,6,19,7,0,8.5,9.8,9.71,9.5,9.24,0.063,0.132,0.211,0.33,0.25
6/19/2014 8:00,2014,2014,6,19,8,0,8.4,9.8,9.71,9.5,9.24,0.065,0.132,0.213,0.33,0.253
6/19/2014 9:00,2014,2014,6,19,9,0,8.8,9.7,9.71,9.5,9.24,0.067,0.136,0.213,0.33,0.25
6/19/2014 10:00,2014,2014,6,19,10,0,9.2,9.7,9.65,9.45,9.24,0.066,0.132,0.213,0.331,0.251
6/19/2014 11:00,2014,2014,6,19,11,0,9.9,9.7,9.65,9.45,9.24,0.068,0.132,0.21,0.33,0.254
6/19/2014 12:00,2014,2014,6,19,12,0,11,9.7,9.65,9.45,9.24,0.067,0.134,0.212,0.328,0.25
6/19/2014 13:00,2014,2014,6,19,13,0,12.4,9.7,9.65,9.45,9.24,0.069,0.132,0.209,0.329,0.252
6/19/2014 14:00,2014,2014,6,19,14,0,13,9.8,9.65,9.45,9.24,0.07,0.132,0.209,0.328,0.249
6/19/2014 15:00,2014,2014,6,19,15,0,13.5,9.9,9.65,9.45,9.24,0.073,0.132,0.206,0.328,0.25
6/19/2014 16:00,2014,2014,6,19,16,0,14,10.1,9.65,9.45,9.24,0.073,0.132,0.21,0.326,0.249
6/19/2014 17:00,2014,2014,6,19,17,0,14.1,10.2,9.65,9.45,9.24,0.071,0.132,0.21,0.327,0.252
6/19/2014 18:00,2014,2014,6,19,18,0,14.3,10.4,9.6,9.45,9.24,0.071,0.135,0.21,0.329,0.25
6/19/2014 19:00,2014,2014,6,19,19,0,14.05,10.6,9.6,9.45,9.24,0.071,0.135,0.21,0.329,0.251
6/19/2014 20:00,2014,2014,6,19,20,0,13.8,10.8,9.6,9.45,9.24,0.071,0.131,0.21,0.327,0.251
6/19/2014 21:00,2014,2014,6,19,21,0,13.4,11,9.6,9.45,9.24,0.071,0.135,0.212,0.327,0.248
6/19/2014 22:00,2014,2014,6,19,22,0,13.1,11.1,9.6,9.4,9.19,0.071,0.133,0.21,0.327,0.252
6/19/2014 23:00,2014,2014,6,19,23,0,12.8,11.1,9.6,9.4,9.24,0.068,0.135,0.21,0.326,0.248
6/20/2014 0:00,2014,2014,6,20,0,0,12.6,11.2,9.6,9.45,9.24,0.071,0.134,0.21,0.326,0.248
6/20/2014 1:00,2014,2014,6,20,1,0,12.3,11.2,9.6,9.4,9.24,0.073,0.134,0.21,0.326,0.252
6/20/2014 2:00,2014,2014,6,20,2,0,12,11.2,9.6,9.4,9.24,0.07,0.135,0.21,0.327,0.251
6/20/2014 3:00,2014,2014,6,20,3,0,11.9,11.2,9.6,9.4,9.24,0.07,0.134,0.21,0.326,0.251
6/20/2014 4:00,2014,2014,6,20,4,0,11.5,11.2,9.6,9.4,9.24,0.07,0.134,0.21,0.326,0.252
6/20/2014 5:00,2014,2014,6,20,5,0,11.6,11.2,9.6,9.4,9.19,0.07,0.134,0.21,0.326,0.248
6/20/2014 6:00,2014,2014,6,20,6,0,11.3,11.1,9.65,9.4,9.19,0.07,0.134,0.21,0.327,0.248
6/20/2014 7:00,2014,2014,6,20,7,0,11.2,11.1,9.65,9.4,9.19,0.072,0.135,0.21,0.327,0.248
6/20/2014 8:00,2014,2014,6,20,8,0,11.2,11.1,9.65,9.4,9.24,0.072,0.133,0.207,0.326,0.25
6/20/2014 9:00,2014,2014,6,20,9,0,11.6,11.1,9.65,9.4,9.19,0.07,0.133,0.207,0.327,0.25
6/20/2014 10:00,2014,2014,6,20,10,0,11.7,11,9.65,9.4,9.19,0.07,0.133,0.207,0.325,0.247
6/20/2014 11:00,2014,2014,6,20,11,0,12.4,11.1,9.65,9.4,9.19,0.073,0.133,0.209,0.326,0.248
6/20/2014 12:00,2014,2014,6,20,12,0,13.4,11.1,9.65,9.4,9.19,0.071,0.131,0.209,0.323,0.25
6/20/2014 13:00,2014,2014,6,20,13,0,14.4,11.1,9.65,9.34,9.19,0.07,0.131,0.206,0.322,0.25
6/20/2014 14:00,2014,2014,6,20,14,0,14.9,11.1,9.71,9.4,9.19,0.07,0.131,0.206,0.322,0.25
6/20/2014 15:00,2014,2014,6,20,15,0,15.2,11.3,9.71,9.4,9.14,0.068,0.131,0.21,0.321,0.246
6/20/2014 16:00,2014,2014,6,20,16,0,15.5,11.3,9.71,9.4,9.14,0.07,0.129,0.205,0.322,0.246
6/20/2014 17:00,2014,2014,6,20,17,0,15.5,11.6,9.71,9.4,9.19,0.07,0.133,0.205,0.319,0.247
6/20/2014 18:00,2014,2014,6,20,18,0,15.5,11.7,9.71,9.4,9.19,0.075,0.131,0.206,0.32,0.247
6/20/2014 19:00,2014,2014,6,20,19,0,15.2,11.9,9.71,9.4,9.19,0.07,0.134,0.206,0.319,0.247
6/20/2014 20:00,2014,2014,6,20,20,0,14.9,12,9.71,9.4,9.19,0.07,0.134,0.206,0.322,0.248
6/20/2014 21:00,2014,2014,6,20,21,0,14.6,12.1,9.71,9.4,9.19,0.072,0.134,0.206,0.322,0.248
6/20/2014 22:00,2014,2014,6,20,22,0,14.3,12.1,9.76,9.4,9.19,0.072,0.132,0.206,0.322,0.246
6/20/2014 23:00,2014,2014,6,20,23,0,13.8,12.1,9.76,9.4,9.19,0.072,0.136,0.206,0.322,0.247
6/21/2014 0:00,2014,2014,6,21,0,0,13.4,12.1,9.76,9.4,9.19,0.071,0.132,0.206,0.321,0.246
6/21/2014 1:00,2014,2014,6,21,1,0,13.05,12.1,9.76,9.4,9.19,0.071,0.132,0.206,0.321,0.248
6/21/2014 2:00,2014,2014,6,21,2,0,12.7,12.1,9.76,9.4,9.19,0.071,0.136,0.206,0.321,0.246
6/21/2014 3:00,2014,2014,6,21,3,0,12.3,12.1,9.81,9.4,9.14,0.068,0.132,0.206,0.321,0.246
6/21/2014 4:00,2014,2014,6,21,4,0,11.9,12.1,9.81,9.4,9.14,0.068,0.132,0.206,0.321,0.246
6/21/2014 5:00,2014,2014,6,21,5,0,11.7,12,9.81,9.4,9.19,0.068,0.132,0.206,0.321,0.247
6/21/2014 6:00,2014,2014,6,21,6,0,11.5,12,9.86,9.4,9.19,0.066,0.132,0.21,0.321,0.248
6/21/2014 7:00,2014,2014,6,21,7,0,11.2,11.9,9.86,9.4,9.19,0.07,0.132,0.21,0.321,0.248
6/21/2014 8:00,2014,2014,6,21,8,0,11.5,11.7,9.86,9.4,9.14,0.07,0.134,0.206,0.321,0.244
6/21/2014 9:00,2014,2014,6,21,9,0,11.6,11.7,9.92,9.4,9.19,0.07,0.134,0.206,0.322,0.244
6/21/2014 10:00,2014,2014,6,21,10,0,11.9,11.6,9.92,9.4,9.19,0.068,0.133,0.206,0.319,0.245
6/21/2014 11:00,2014,2014,6,21,11,0,12.4,11.6,9.92,9.4,9.19,0.068,0.133,0.206,0.322,0.245
6/21/2014 12:00,2014,2014,6,21,12,0,13.4,11.6,9.92,9.4,9.14,0.069,0.131,0.203,0.319,0.247
6/21/2014 13:00,2014,2014,6,21,13,0,14.6,11.6,9.97,9.45,9.19,0.074,0.131,0.203,0.316,0.244
6/21/2014 14:00,2014,2014,6,21,14,0,14.9,11.6,9.97,9.45,9.19,0.068,0.131,0.204,0.318,0.245
6/21/2014 15:00,2014,2014,6,21,15,0,15.2,11.7,9.97,9.45,9.19,0.068,0.131,0.207,0.318,0.245
6/21/2014 16:00,2014,2014,6,21,16,0,15.5,11.9,9.97,9.45,9.19,0.07,0.131,0.202,0.317,0.244
6/21/2014 17:00,2014,2014,6,21,17,0,15.4,12,9.97,9.45,9.19,0.07,0.134,0.202,0.317,0.242
6/21/2014 18:00,2014,2014,6,21,18,0,15.2,12.1,9.97,9.45,9.19,0.072,0.134,0.204,0.317,0.243
6/21/2014 19:00,2014,2014,6,21,19,0,15,12.3,9.97,9.45,9.19,0.068,0.134,0.204,0.317,0.242
6/21/2014 20:00,2014,2014,6,21,20,0,14.6,12.3,9.97,9.45,9.19,0.068,0.134,0.204,0.317,0.242
6/21/2014 21:00,2014,2014,6,21,21,0,14.6,12.4,9.97,9.45,9.14,0.072,0.134,0.204,0.317,0.242
6/21/2014 22:00,2014,2014,6,21,22,0,14.1,12.4,10.02,9.45,9.19,0.072,0.132,0.204,0.317,0.242
6/21/2014 23:00,2014,2014,6,21,23,0,13.8,12.6,10.02,9.45,9.19,0.069,0.132,0.204,0.317,0.242
6/22/2014 0:00,2014,2014,6,22,0,0,13.5,12.6,10.02,9.45,9.19,0.071,0.132,0.204,0.317,0.243
6/22/2014 1:00,2014,2014,6,22,1,0,13.3,12.6,10.02,9.45,9.19,0.069,0.132,0.202,0.317,0.243
